Plot Title: temp1,,,,,,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10697828, SEN S/N: 10697828)",Coupler Detached (LGR S/N: 10697828),Coupler Attached (LGR S/N: 10697828),Host Connected (LGR S/N: 10697828),Stopped (LGR S/N: 10697828),End Of File (LGR S/N: 10697828)
6040,11/23/2017 14:00,11.394,,,,,
6041,11/23/2017 14:10,10.932,,,,,
6042,11/23/2017 14:20,11.248,,,,,
6043,11/23/2017 14:30,10.883,,,,,
6044,11/23/2017 14:40,11.078,,,,,
6045,11/23/2017 14:50,11.443,,,,,
6046,11/23/2017 15:00,10.98,,,,,
6047,11/23/2017 15:10,11.321,,,,,
6048,11/23/2017 15:20,10.883,,,,,
6049,11/23/2017 15:30,11.175,,,,,
6050,11/23/2017 15:40,11.078,,,,,
6051,11/23/2017 15:50,11.029,,,,,
6052,11/23/2017 16:00,11.37,,,,,
6053,11/23/2017 16:10,10.932,,,,,
6054,11/23/2017 16:20,11.248,,,,,
6055,11/23/2017 16:30,10.883,,,,,
6056,11/23/2017 16:40,11.127,,,,,
6057,11/23/2017 16:50,11.346,,,,,
6058,11/23/2017 17:00,10.98,,,,,
6059,11/23/2017 17:10,11.346,,,,,
6060,11/23/2017 17:20,10.907,,,,,
6061,11/23/2017 17:30,11.2,,,,,
6062,11/23/2017 17:40,10.907,,,,,
6063,11/23/2017 17:50,11.078,,,,,
6064,11/23/2017 18:00,11.443,,,,,
6065,11/23/2017 18:10,10.98,,,,,
6066,11/23/2017 18:20,11.321,,,,,
6067,11/23/2017 18:30,10.907,,,,,
6068,11/23/2017 18:40,11.2,,,,,
6069,11/23/2017 18:50,10.932,,,,,
6070,11/23/2017 19:00,11.053,,,,,
6071,11/23/2017 19:10,11.443,,,,,
6072,11/23/2017 19:20,10.956,,,,,
6073,11/23/2017 19:30,11.321,,,,,
6074,11/23/2017 19:40,10.907,,,,,
6075,11/23/2017 19:50,11.224,,,,,
6076,11/23/2017 20:00,10.883,,,,,
6077,11/23/2017 20:10,11.102,,,,,
6078,11/23/2017 20:20,11.37,,,,,
6079,11/23/2017 20:30,10.98,,,,,
6080,11/23/2017 20:40,11.321,,,,,
6081,11/23/2017 20:50,10.883,,,,,
6082,11/23/2017 21:00,11.175,,,,,
6083,11/23/2017 21:10,11.029,,,,,
6084,11/23/2017 21:20,11.053,,,,,
6085,11/23/2017 21:30,11.394,,,,,
6086,11/23/2017 21:40,10.932,,,,,
6087,11/23/2017 21:50,11.248,,,,,
6088,11/23/2017 22:00,10.858,,,,,
6089,11/23/2017 22:10,11.127,,,,,
6090,11/23/2017 22:20,11.297,,,,,
6091,11/23/2017 22:30,11.005,,,,,
6092,11/23/2017 22:40,11.346,,,,,
6093,11/23/2017 22:50,10.907,,,,,
6094,11/23/2017 23:00,11.2,,,,,
6095,11/23/2017 23:10,10.907,,,,,
6096,11/23/2017 23:20,11.053,,,,,
6097,11/23/2017 23:30,11.419,,,,,
6098,11/23/2017 23:40,10.932,,,,,
6099,11/23/2017 23:50,11.248,,,,,
6100,11/24/2017 0:00,10.858,,,,,
6101,11/24/2017 0:10,11.127,,,,,
6102,11/24/2017 0:20,11.419,,,,,
6103,11/24/2017 0:30,10.956,,,,,
6104,11/24/2017 0:40,11.297,,,,,
6105,11/24/2017 0:50,10.883,,,,,
6106,11/24/2017 1:00,11.175,,,,,
6107,11/24/2017 1:10,11.102,,,,,
6108,11/24/2017 1:20,11.029,,,,,
6109,11/24/2017 1:30,11.37,,,,,
6110,11/24/2017 1:40,10.932,,,,,
6111,11/24/2017 1:50,11.248,,,,,
6112,11/24/2017 2:00,10.883,,,,,
6113,11/24/2017 2:10,11.102,,,,,
6114,11/24/2017 2:20,11.37,,,,,
6115,11/24/2017 2:30,10.98,,,,,
6116,11/24/2017 2:40,11.321,,,,,
6117,11/24/2017 2:50,10.883,,,,,
6118,11/24/2017 3:00,11.175,,,,,
6119,11/24/2017 3:10,11.078,,,,,
6120,11/24/2017 3:20,11.029,,,,,
6121,11/24/2017 3:30,11.394,,,,,
6122,11/24/2017 3:40,10.907,,,,,
6123,11/24/2017 3:50,11.224,,,,,
6124,11/24/2017 4:00,10.907,,,,,
6125,11/24/2017 4:10,11.053,,,,,
6126,11/24/2017 4:20,11.419,,,,,
6127,11/24/2017 4:30,10.932,,,,,
6128,11/24/2017 4:40,11.248,,,,,
6129,11/24/2017 4:50,10.858,,,,,
6130,11/24/2017 5:00,11.102,,,,,
6131,11/24/2017 5:10,11.443,,,,,
6132,11/24/2017 5:20,10.98,,,,,
6133,11/24/2017 5:30,11.297,,,,,
6134,11/24/2017 5:40,11.637,,,,,
6135,11/24/2017 5:50,11.005,,,,,
6136,11/24/2017 6:00,11.273,,,,,
6137,11/24/2017 6:10,10.883,,,,,
6138,11/24/2017 6:20,11.102,,,,,
6139,11/24/2017 6:30,11.443,,,,,
6140,11/24/2017 6:40,10.98,,,,,
6141,11/24/2017 6:50,11.297,,,,,
6142,11/24/2017 7:00,10.883,,,,,
6143,11/24/2017 7:10,11.151,,,,,
6144,11/24/2017 7:20,11.297,,,,,
6145,11/24/2017 7:30,10.98,,,,,
6146,11/24/2017 7:40,11.321,,,,,
6147,11/24/2017 7:50,10.883,,,,,
6148,11/24/2017 8:00,11.151,,,,,
6149,11/24/2017 8:10,11.297,,,,,
6150,11/24/2017 8:20,10.98,,,,,
6151,11/24/2017 8:30,11.321,,,,,
6152,11/24/2017 8:40,10.883,,,,,
6153,11/24/2017 8:50,11.127,,,,,
6154,11/24/2017 9:00,11.297,,,,,
6155,11/24/2017 9:10,10.98,,,,,
6156,11/24/2017 9:20,11.297,,,,,
6157,11/24/2017 9:30,10.883,,,,,
6158,11/24/2017 9:40,11.127,,,,,
6159,11/24/2017 9:50,11.443,,,,,
6160,11/24/2017 10:00,10.956,,,,,
6161,11/24/2017 10:10,11.273,,,,,
6162,11/24/2017 10:20,10.858,,,,,
6163,11/24/2017 10:30,11.078,,,,,
6164,11/24/2017 10:40,11.419,,,,,
6165,11/24/2017 10:50,10.932,,,,,
6166,11/24/2017 11:00,11.248,,,,,
6167,11/24/2017 11:10,10.883,,,,,
6168,11/24/2017 11:20,11.102,,,,,
6169,11/24/2017 11:30,11.443,,,,,
6170,11/24/2017 11:40,10.956,,,,,
6171,11/24/2017 11:50,11.273,,,,,
6172,11/24/2017 12:00,10.883,,,,,
6173,11/24/2017 12:10,11.127,,,,,
6174,11/24/2017 12:20,11.37,,,,,
6175,11/24/2017 12:30,10.98,,,,,
6176,11/24/2017 12:40,11.321,,,,,
6177,11/24/2017 12:50,10.883,,,,,
6178,11/24/2017 13:00,11.151,,,,,
6179,11/24/2017 13:10,11.127,,,,,
6180,11/24/2017 13:20,11.005,,,,,
6181,11/24/2017 13:30,11.346,,,,,
6182,11/24/2017 13:40,10.907,,,,,
6183,11/24/2017 13:50,11.2,,,,,
6184,11/24/2017 14:00,10.98,,,,,
6185,11/24/2017 14:10,11.029,,,,,
6186,11/24/2017 14:20,11.394,,,,,
6187,11/24/2017 14:30,10.907,,,,,
6188,11/24/2017 14:40,11.224,,,,,
6189,11/24/2017 14:50,10.907,,,,,
6190,11/24/2017 15:00,11.053,,,,,
6191,11/24/2017 15:10,11.394,,,,,
6192,11/24/2017 15:20,10.932,,,,,
6193,11/24/2017 15:30,11.248,,,,,
6194,11/24/2017 15:40,10.858,,,,,
6195,11/24/2017 15:50,11.078,,,,,
6196,11/24/2017 16:00,11.419,,,,,
6197,11/24/2017 16:10,10.956,,,,,
6198,11/24/2017 16:20,11.273,,,,,
6199,11/24/2017 16:30,10.858,,,,,
6200,11/24/2017 16:40,11.102,,,,,
6201,11/24/2017 16:50,11.443,,,,,
6202,11/24/2017 17:00,10.932,,,,,
6203,11/24/2017 17:10,11.273,,,,,
6204,11/24/2017 17:20,10.858,,,,,
6205,11/24/2017 17:30,11.102,,,,,
6206,11/24/2017 17:40,11.443,,,,,
6207,11/24/2017 17:50,10.932,,,,,
6208,11/24/2017 18:00,11.248,,,,,
6209,11/24/2017 18:10,10.858,,,,,
6210,11/24/2017 18:20,11.078,,,,,
6211,11/24/2017 18:30,11.419,,,,,
6212,11/24/2017 18:40,10.932,,,,,
6213,11/24/2017 18:50,11.224,,,,,
6214,11/24/2017 19:00,10.907,,,,,
6215,11/24/2017 19:10,11.029,,,,,
6216,11/24/2017 19:20,11.37,,,,,
6217,11/24/2017 19:30,10.907,,,,,
6218,11/24/2017 19:40,11.175,,,,,
6219,11/24/2017 19:50,11.029,,,,,
6220,11/24/2017 20:00,11.029,,,,,
6221,11/24/2017 20:10,11.37,,,,,
6222,11/24/2017 20:20,10.883,,,,,
6223,11/24/2017 20:30,11.175,,,,,
6224,11/24/2017 20:40,11.224,,,,,
6225,11/24/2017 20:50,10.98,,,,,
6226,11/24/2017 21:00,11.321,,,,,
6227,11/24/2017 21:10,10.858,,,,,
6228,11/24/2017 21:20,11.127,,,,,
6229,11/24/2017 21:30,11.37,,,,,
6230,11/24/2017 21:40,10.956,,,,,
6231,11/24/2017 21:50,11.273,,,,,
6232,11/24/2017 22:00,10.858,,,,,
6233,11/24/2017 22:10,11.102,,,,,
6234,11/24/2017 22:20,11.443,,,,,
6235,11/24/2017 22:30,10.932,,,,,
6236,11/24/2017 22:40,11.248,,,,,
6237,11/24/2017 22:50,10.858,,,,,
6238,11/24/2017 23:00,11.053,,,,,
6239,11/24/2017 23:10,11.419,,,,,
6240,11/24/2017 23:20,10.932,,,,,
6241,11/24/2017 23:30,11.224,,,,,
6242,11/24/2017 23:40,10.907,,,,,
6243,11/24/2017 23:50,11.053,,,,,
6244,11/25/2017 0:00,11.394,,,,,
6245,11/25/2017 0:10,10.907,,,,,
6246,11/25/2017 0:20,11.2,,,,,
6247,11/25/2017 0:30,11.029,,,,,
6248,11/25/2017 0:40,11.029,,,,,
6249,11/25/2017 0:50,11.37,,,,,
6250,11/25/2017 1:00,10.907,,,,,
6251,11/25/2017 1:10,11.175,,,,,
6252,11/25/2017 1:20,11.029,,,,,
6253,11/25/2017 1:30,11.029,,,,,
6254,11/25/2017 1:40,11.37,,,,,
6255,11/25/2017 1:50,10.883,,,,,
6256,11/25/2017 2:00,11.175,,,,,
6257,11/25/2017 2:10,11.175,,,,,
6258,11/25/2017 2:20,10.98,,,,,
6259,11/25/2017 2:30,11.321,,,,,
6260,11/25/2017 2:40,10.858,,,,,
6261,11/25/2017 2:50,11.127,,,,,
6262,11/25/2017 3:00,11.419,,,,,
6263,11/25/2017 3:10,10.956,,,,,
6264,11/25/2017 3:20,11.273,,,,,
6265,11/25/2017 3:30,10.858,,,,,
6266,11/25/2017 3:40,11.078,,,,,
6267,11/25/2017 3:50,11.419,,,,,
6268,11/25/2017 4:00,10.907,,,,,
6269,11/25/2017 4:10,11.2,,,,,
6270,11/25/2017 4:20,11.005,,,,,
6271,11/25/2017 4:30,11.005,,,,,
6272,11/25/2017 4:40,11.346,,,,,
6273,11/25/2017 4:50,10.883,,,,,
6274,11/25/2017 5:00,11.151,,,,,
6275,11/25/2017 5:10,11.321,,,,,
6276,11/25/2017 5:20,10.956,,,,,
6277,11/25/2017 5:30,11.273,,,,,
6278,11/25/2017 5:40,11.589,,,,,
6279,11/25/2017 5:50,10.98,,,,,
6280,11/25/2017 6:00,11.224,,,,,
6281,11/25/2017 6:10,10.956,,,,,
6282,11/25/2017 6:20,11.029,,,,,
6283,11/25/2017 6:30,11.346,,,,,
6284,11/25/2017 6:40,10.883,,,,,
6285,11/25/2017 6:50,11.127,,,,,
6286,11/25/2017 7:00,11.443,,,,,
6287,11/25/2017 7:10,10.932,,,,,
6288,11/25/2017 7:20,11.224,,,,,
6289,11/25/2017 7:30,10.883,,,,,
6290,11/25/2017 7:40,11.005,,,,,
6291,11/25/2017 7:50,11.346,,,,,
6292,11/25/2017 8:00,10.858,,,,,
6293,11/25/2017 8:10,11.127,,,,,
6294,11/25/2017 8:20,11.443,,,,,
6295,11/25/2017 8:30,10.907,,,,,
6296,11/25/2017 8:40,11.2,,,,,
6297,11/25/2017 8:50,11.053,,,,,
6298,11/25/2017 9:00,10.98,,,,,
6299,11/25/2017 9:10,11.297,,,,,
6300,11/25/2017 9:20,10.834,,,,,
6301,11/25/2017 9:30,11.053,,,,,
6302,11/25/2017 9:40,11.37,,,,,
6303,11/25/2017 9:50,10.858,,,,,
6304,11/25/2017 10:00,11.127,,,,,
6305,11/25/2017 10:10,11.443,,,,,
6306,11/25/2017 10:20,10.907,,,,,
6307,11/25/2017 10:30,11.2,,,,,
6308,11/25/2017 10:40,11.029,,,,,
6309,11/25/2017 10:50,10.98,,,,,
6310,11/25/2017 11:00,11.297,,,,,
6311,11/25/2017 11:10,10.834,,,,,
6312,11/25/2017 11:20,11.029,,,,,
6313,11/25/2017 11:30,11.346,,,,,
6314,11/25/2017 11:40,10.883,,,,,
6315,11/25/2017 11:50,11.127,,,,,
6316,11/25/2017 12:00,11.394,,,,,
6317,11/25/2017 12:10,10.932,,,,,
6318,11/25/2017 12:20,11.248,,,,,
6319,11/25/2017 12:30,10.858,,,,,
6320,11/25/2017 12:40,11.053,,,,,
6321,11/25/2017 12:50,11.37,,,,,
6322,11/25/2017 13:00,10.883,,,,,
6323,11/25/2017 13:10,11.175,,,,,
6324,11/25/2017 13:20,10.98,,,,,
6325,11/25/2017 13:30,11.005,,,,,
6326,11/25/2017 13:40,11.321,,,,,
6327,11/25/2017 13:50,10.858,,,,,
6328,11/25/2017 14:00,11.127,,,,,
6329,11/25/2017 14:10,11.321,,,,,
6330,11/25/2017 14:20,10.956,,,,,
6331,11/25/2017 14:30,11.273,,,,,
6332,11/25/2017 14:40,10.834,,,,,
6333,11/25/2017 14:50,11.078,,,,,
6334,11/25/2017 15:00,11.443,,,,,
6335,11/25/2017 15:10,10.932,,,,,
6336,11/25/2017 15:20,11.273,,,,,
6337,11/25/2017 15:30,10.858,,,,,
6338,11/25/2017 15:40,11.102,,,,,
6339,11/25/2017 15:50,11.346,,,,,
6340,11/25/2017 16:00,10.956,,,,,
6341,11/25/2017 16:10,11.297,,,,,
6342,11/25/2017 16:20,10.883,,,,,
6343,11/25/2017 16:30,11.127,,,,,
6344,11/25/2017 16:40,11.321,,,,,
6345,11/25/2017 16:50,10.956,,,,,
6346,11/25/2017 17:00,11.273,,,,,
6347,11/25/2017 17:10,10.834,,,,,
6348,11/25/2017 17:20,11.078,,,,,
6349,11/25/2017 17:30,11.419,,,,,
6350,11/25/2017 17:40,10.907,,,,,
6351,11/25/2017 17:50,11.224,,,,,
6352,11/25/2017 18:00,10.834,,,,,
6353,11/25/2017 18:10,11.029,,,,,
6354,11/25/2017 18:20,11.37,,,,,
6355,11/25/2017 18:30,10.883,,,,,
6356,11/25/2017 18:40,11.175,,,,,
6357,11/25/2017 18:50,11.078,,,,,
6358,11/25/2017 19:00,10.98,,,,,
6359,11/25/2017 19:10,11.297,,,,,
6360,11/25/2017 19:20,10.834,,,,,
6361,11/25/2017 19:30,11.102,,,,,
6362,11/25/2017 19:40,11.419,,,,,
6363,11/25/2017 19:50,10.932,,,,,
6364,11/25/2017 20:00,11.248,,,,,
6365,11/25/2017 20:10,10.834,,,,,
6366,11/25/2017 20:20,11.053,,,,,
6367,11/25/2017 20:30,11.394,,,,,
6368,11/25/2017 20:40,10.883,,,,,
6369,11/25/2017 20:50,11.2,,,,,
6370,11/25/2017 21:00,10.98,,,,,
6371,11/25/2017 21:10,11.005,,,,,
6372,11/25/2017 21:20,11.346,,,,,
6373,11/25/2017 21:30,10.858,,,,,
6374,11/25/2017 21:40,11.151,,,,,
6375,11/25/2017 21:50,11.248,,,,,
6376,11/25/2017 22:00,10.956,,,,,
6377,11/25/2017 22:10,11.297,,,,,
6378,11/25/2017 22:20,10.834,,,,,
6379,11/25/2017 22:30,11.102,,,,,
6380,11/25/2017 22:40,11.419,,,,,
6381,11/25/2017 22:50,10.932,,,,,
6382,11/25/2017 23:00,11.248,,,,,
6383,11/25/2017 23:10,10.834,,,,,
6384,11/25/2017 23:20,11.053,,,,,
6385,11/25/2017 23:30,11.394,,,,,
6386,11/25/2017 23:40,10.883,,,,,
6387,11/25/2017 23:50,11.2,,,,,
6388,11/26/2017 0:00,10.907,,,,,
6389,11/26/2017 0:10,11.029,,,,,
6390,11/26/2017 0:20,11.37,,,,,
6391,11/26/2017 0:30,10.883,,,,,
6392,11/26/2017 0:40,11.151,,,,,
6393,11/26/2017 0:50,11.053,,,,,
6394,11/26/2017 1:00,10.98,,,,,
6395,11/26/2017 1:10,11.297,,,,,
6396,11/26/2017 1:20,10.858,,,,,
6397,11/26/2017 1:30,11.151,,,,,
6398,11/26/2017 1:40,11.151,,,,,
6399,11/26/2017 1:50,11.005,,,,,
6400,11/26/2017 2:00,11.346,,,,,
6401,11/26/2017 2:10,10.883,,,,,
6402,11/26/2017 2:20,11.175,,,,,
6403,11/26/2017 2:30,10.907,,,,,
6404,11/26/2017 2:40,11.078,,,,,
6405,11/26/2017 2:50,11.419,,,,,
6406,11/26/2017 3:00,10.932,,,,,
6407,11/26/2017 3:10,11.273,,,,,
6408,11/26/2017 3:20,10.858,,,,,
6409,11/26/2017 3:30,11.127,,,,,
6410,11/26/2017 3:40,11.2,,,,,
6411,11/26/2017 3:50,11.005,,,,,
6412,11/26/2017 4:00,11.37,,,,,
6413,11/26/2017 4:10,10.907,,,,,
6414,11/26/2017 4:20,11.224,,,,,
6415,11/26/2017 4:30,10.883,,,,,
6416,11/26/2017 4:40,11.102,,,,,
6417,11/26/2017 4:50,11.37,,,,,
6418,11/26/2017 5:00,10.98,,,,,
6419,11/26/2017 5:10,11.321,,,,,
6420,11/26/2017 5:20,10.883,,,,,
6421,11/26/2017 5:30,11.2,,,,,
6422,11/26/2017 5:40,11.565,,,,,
6423,11/26/2017 5:50,10.98,,,,,
6424,11/26/2017 6:00,11.273,,,,,
6425,11/26/2017 6:10,10.883,,,,,
6426,11/26/2017 6:20,11.127,,,,,
6427,11/26/2017 6:30,11.224,,,,,
6428,11/26/2017 6:40,11.005,,,,,
6429,11/26/2017 6:50,11.37,,,,,
6430,11/26/2017 7:00,10.907,,,,,
6431,11/26/2017 7:10,11.248,,,,,
6432,11/26/2017 7:20,10.883,,,,,
6433,11/26/2017 7:30,11.127,,,,,
6434,11/26/2017 7:40,11.248,,,,,
6435,11/26/2017 7:50,11.005,,,,,
6436,11/26/2017 8:00,11.37,,,,,
6437,11/26/2017 8:10,10.907,,,,,
6438,11/26/2017 8:20,11.224,,,,,
6439,11/26/2017 8:30,10.858,,,,,
6440,11/26/2017 8:40,11.102,,,,,
6441,11/26/2017 8:50,11.346,,,,,
6442,11/26/2017 9:00,10.98,,,,,
6443,11/26/2017 9:10,11.346,,,,,
6444,11/26/2017 9:20,10.907,,,,,
6445,11/26/2017 9:30,11.224,,,,,
6446,11/26/2017 9:40,10.858,,,,,
6447,11/26/2017 9:50,11.102,,,,,
6448,11/26/2017 10:00,11.346,,,,,
6449,11/26/2017 10:10,10.98,,,,,
6450,11/26/2017 10:20,11.321,,,,,
6451,11/26/2017 10:30,10.883,,,,,
6452,11/26/2017 10:40,11.2,,,,,
6453,11/26/2017 10:50,10.883,,,,,
6454,11/26/2017 11:00,11.102,,,,,
6455,11/26/2017 11:10,11.297,,,,,
6456,11/26/2017 11:20,10.98,,,,,
6457,11/26/2017 11:30,11.37,,,,,
6458,11/26/2017 11:40,10.932,,,,,
6459,11/26/2017 11:50,11.248,,,,,
6460,11/26/2017 12:00,10.858,,,,,
6461,11/26/2017 12:10,11.127,,,,,
6462,11/26/2017 12:20,11.102,,,,,
6463,11/26/2017 12:30,11.029,,,,,
6464,11/26/2017 12:40,11.394,,,,,
6465,11/26/2017 12:50,10.956,,,,,
6466,11/26/2017 13:00,11.297,,,,,
6467,11/26/2017 13:10,10.883,,,,,
6468,11/26/2017 13:20,11.175,,,,,
6469,11/26/2017 13:30,10.883,,,,,
6470,11/26/2017 13:40,11.102,,,,,
6471,11/26/2017 13:50,11.273,,,,,
6472,11/26/2017 14:00,11.029,,,,,
6473,11/26/2017 14:10,11.394,,,,,
6474,11/26/2017 14:20,10.932,,,,,
6475,11/26/2017 14:30,11.273,,,,,
6476,11/26/2017 14:40,10.883,,,,,
6477,11/26/2017 14:50,11.175,,,,,
6478,11/26/2017 15:00,10.932,,,,,
6479,11/26/2017 15:10,11.078,,,,,
6480,11/26/2017 15:20,11.37,,,,,
6481,11/26/2017 15:30,10.98,,,,,
6482,11/26/2017 15:40,11.321,,,,,
6483,11/26/2017 15:50,10.883,,,,,
6484,11/26/2017 16:00,11.2,,,,,
6485,11/26/2017 16:10,10.858,,,,,
6486,11/26/2017 16:20,11.078,,,,,
6487,11/26/2017 16:30,11.346,,,,,
6488,11/26/2017 16:40,10.98,,,,,
6489,11/26/2017 16:50,11.321,,,,,
6490,11/26/2017 17:00,10.883,,,,,
6491,11/26/2017 17:10,11.2,,,,,
6492,11/26/2017 17:20,10.883,,,,,
6493,11/26/2017 17:30,11.053,,,,,
6494,11/26/2017 17:40,11.419,,,,,
6495,11/26/2017 17:50,10.932,,,,,
6496,11/26/2017 18:00,11.248,,,,,
6497,11/26/2017 18:10,10.858,,,,,
6498,11/26/2017 18:20,11.102,,,,,
6499,11/26/2017 18:30,11.321,,,,,
6500,11/26/2017 18:40,10.956,,,,,
6501,11/26/2017 18:50,11.297,,,,,
6502,11/26/2017 19:00,10.858,,,,,
6503,11/26/2017 19:10,11.127,,,,,
6504,11/26/2017 19:20,11.248,,,,,
6505,11/26/2017 19:30,10.98,,,,,
6506,11/26/2017 19:40,11.321,,,,,
6507,11/26/2017 19:50,10.858,,,,,
6508,11/26/2017 20:00,11.127,,,,,
6509,11/26/2017 20:10,11.248,,,,,
6510,11/26/2017 20:20,10.98,,,,,
6511,11/26/2017 20:30,11.321,,,,,
6512,11/26/2017 20:40,10.858,,,,,
6513,11/26/2017 20:50,11.127,,,,,
6514,11/26/2017 21:00,11.443,,,,,
6515,11/26/2017 21:10,10.907,,,,,
6516,11/26/2017 21:20,11.2,,,,,
6517,11/26/2017 21:30,11.029,,,,,
6518,11/26/2017 21:40,10.956,,,,,
6519,11/26/2017 21:50,11.273,,,,,
6520,11/26/2017 22:00,10.834,,,,,
6521,11/26/2017 22:10,11.053,,,,,
6522,11/26/2017 22:20,11.37,,,,,
6523,11/26/2017 22:30,10.858,,,,,
6524,11/26/2017 22:40,11.127,,,,,
6525,11/26/2017 22:50,11.394,,,,,
6526,11/26/2017 23:00,10.932,,,,,
6527,11/26/2017 23:10,11.224,,,,,
6528,11/26/2017 23:20,10.956,,,,,
6529,11/26/2017 23:30,10.98,,,,,
6530,11/26/2017 23:40,11.297,,,,,
6531,11/26/2017 23:50,10.834,,,,,
6532,11/27/2017 0:00,11.029,,,,,
6533,11/27/2017 0:10,11.346,,,,,
6534,11/27/2017 0:20,10.834,,,,,
6535,11/27/2017 0:30,11.053,,,,,
6536,11/27/2017 0:40,11.37,,,,,
6537,11/27/2017 0:50,10.834,,,,,
6538,11/27/2017 1:00,11.053,,,,,
6539,11/27/2017 1:10,11.37,,,,,
6540,11/27/2017 1:20,10.834,,,,,
6541,11/27/2017 1:30,11.053,,,,,
6542,11/27/2017 1:40,11.346,,,,,
6543,11/27/2017 1:50,10.834,,,,,
6544,11/27/2017 2:00,11.005,,,,,
6545,11/27/2017 2:10,11.297,,,,,
6546,11/27/2017 2:20,10.834,,,,,
6547,11/27/2017 2:30,10.956,,,,,
6548,11/27/2017 2:40,11.248,,,,,
6549,11/27/2017 2:50,11.053,,,,,
6550,11/27/2017 3:00,10.932,,,,,
6551,11/27/2017 3:10,11.2,,,,,
6552,11/27/2017 3:20,11.419,,,,,
6553,11/27/2017 3:30,10.883,,,,,
6554,11/27/2017 3:40,11.151,,,,,
6555,11/27/2017 3:50,11.419,,,,,
6556,11/27/2017 4:00,10.858,,,,,
6557,11/27/2017 4:10,11.078,,,,,
6558,11/27/2017 4:20,11.346,,,,,
6559,11/27/2017 4:30,10.81,,,,,
6560,11/27/2017 4:40,11.005,,,,,
6561,11/27/2017 4:50,11.297,,,,,
6562,11/27/2017 5:00,10.785,,,,,
6563,11/27/2017 5:10,10.956,,,,,
6564,11/27/2017 5:20,11.224,,,,,
6565,11/27/2017 5:30,11.492,,,,,
6566,11/27/2017 5:40,11.71,,,,,
6567,11/27/2017 5:50,10.932,,,,,
6568,11/27/2017 6:00,11.127,,,,,
6569,11/27/2017 6:10,11.37,,,,,
6570,11/27/2017 6:20,10.834,,,,,
6571,11/27/2017 6:30,11.005,,,,,
6572,11/27/2017 6:40,11.273,,,,,
6573,11/27/2017 6:50,10.834,,,,,
6574,11/27/2017 7:00,10.932,,,,,
6575,11/27/2017 7:10,11.175,,,,,
6576,11/27/2017 7:20,11.419,,,,,
6577,11/27/2017 7:30,10.834,,,,,
6578,11/27/2017 7:40,11.053,,,,,
6579,11/27/2017 7:50,11.321,,,,,
6580,11/27/2017 8:00,10.785,,,,,
6581,11/27/2017 8:10,10.956,,,,,
6582,11/27/2017 8:20,11.224,,,,,
6583,11/27/2017 8:30,11.248,,,,,
6584,11/27/2017 8:40,10.834,,,,,
6585,11/27/2017 8:50,11.078,,,,,
6586,11/27/2017 9:00,11.346,,,,,
6587,11/27/2017 9:10,10.785,,,,,
6588,11/27/2017 9:20,10.956,,,,,
6589,11/27/2017 9:30,11.224,,,,,
6590,11/27/2017 9:40,10.98,,,,,
6591,11/27/2017 9:50,10.858,,,,,
6592,11/27/2017 10:00,11.102,,,,,
6593,11/27/2017 10:10,11.37,,,,,
6594,11/27/2017 10:20,10.81,,,,,
6595,11/27/2017 10:30,11.029,,,,,
6596,11/27/2017 10:40,11.297,,,,,
6597,11/27/2017 10:50,10.785,,,,,
6598,11/27/2017 11:00,10.956,,,,,
6599,11/27/2017 11:10,11.224,,,,,
6600,11/27/2017 11:20,10.883,,,,,
6601,11/27/2017 11:30,10.883,,,,,
6602,11/27/2017 11:40,11.127,,,,,
6603,11/27/2017 11:50,11.394,,,,,
6604,11/27/2017 12:00,10.834,,,,,
6605,11/27/2017 12:10,11.053,,,,,
6606,11/27/2017 12:20,11.321,,,,,
6607,11/27/2017 12:30,10.785,,,,,
6608,11/27/2017 12:40,10.98,,,,,
6609,11/27/2017 12:50,11.248,,,,,
6610,11/27/2017 13:00,10.761,,,,,
6611,11/27/2017 13:10,10.883,,,,,
6612,11/27/2017 13:20,11.175,,,,,
6613,11/27/2017 13:30,11.151,,,,,
6614,11/27/2017 13:40,10.834,,,,,
6615,11/27/2017 13:50,11.078,,,,,
6616,11/27/2017 14:00,11.37,,,,,
6617,11/27/2017 14:10,10.81,,,,,
6618,11/27/2017 14:20,11.005,,,,,
6619,11/27/2017 14:30,11.297,,,,,
6620,11/27/2017 14:40,10.761,,,,,
6621,11/27/2017 14:50,10.956,,,,,
6622,11/27/2017 15:00,11.224,,,,,
6623,11/27/2017 15:10,10.785,,,,,
6624,11/27/2017 15:20,10.907,,,,,
6625,11/27/2017 15:30,11.175,,,,,
6626,11/27/2017 15:40,11.053,,,,,
6627,11/27/2017 15:50,10.858,,,,,
6628,11/27/2017 16:00,11.127,,,,,
6629,11/27/2017 16:10,11.37,,,,,
6630,11/27/2017 16:20,10.834,,,,,
6631,11/27/2017 16:30,11.078,,,,,
6632,11/27/2017 16:40,11.37,,,,,
6633,11/27/2017 16:50,10.834,,,,,
6634,11/27/2017 17:00,11.053,,,,,
6635,11/27/2017 17:10,11.346,,,,,
6636,11/27/2017 17:20,10.81,,,,,
6637,11/27/2017 17:30,11.053,,,,,
6638,11/27/2017 17:40,11.346,,,,,
6639,11/27/2017 17:50,10.81,,,,,
6640,11/27/2017 18:00,11.005,,,,,
